anio,mes,dia,hora(utc),altura(mm)
2016,12,2,14,740 
2016,12,2,15,707 
2016,12,2,16,622 
2016,12,2,17,486 
2016,12,2,18,321 
2016,12,2,19,163 
2016,12,2,20,44 
2016,12,2,21,-21 
2016,12,2,22,-23 
2016,12,2,23,NaN 
2016,12,3,0,131 
2016,12,3,1,238 
2016,12,3,2,330 
2016,12,3,3,396 
2016,12,3,4,431 
2016,12,3,5,434 
2016,12,3,6,412 
2016,12,3,7,389 
2016,12,3,8,387 
2016,12,3,9,414 
2016,12,3,10,469 
2016,12,3,11,NaN 
2016,12,3,12,629 
2016,12,3,13,691 
2016,12,3,14,713 
2016,12,3,15,692 
2016,12,3,16,629 
2016,12,3,17,525 
2016,12,3,18,391 
2016,12,3,19,252 
2016,12,3,20,135 
2016,12,3,21,61 
2016,12,3,22,35 
2016,12,3,23,NaN 
2016,12,4,0,122 
2016,12,4,1,205 
2016,12,4,2,283 
2016,12,4,3,344 
2016,12,4,4,384 
2016,12,4,5,405 
2016,12,4,6,405 
2016,12,4,7,397 
2016,12,4,8,400 
2016,12,4,9,424 
2016,12,4,10,469 
2016,12,4,11,NaN 
2016,12,4,12,595 
2016,12,4,13,648 
2016,12,4,14,671 
2016,12,4,15,658 
2016,12,4,16,611 
2016,12,4,17,537 
2016,12,4,18,439 
2016,12,4,19,330 
2016,12,4,20,230 
2016,12,4,21,158 
2016,12,4,22,119 
2016,12,4,23,NaN 
2016,12,5,0,145 
2016,12,5,1,196 
2016,12,5,2,252 
2016,12,5,3,301 
2016,12,5,4,340 
2016,12,5,5,370 
2016,12,5,6,391 
2016,12,5,7,403 
2016,12,5,8,417 
2016,12,5,9,442 
2016,12,5,10,479 
2016,12,5,11,NaN 
2016,12,5,12,564 
2016,12,5,13,600 
2016,12,5,14,615 
2016,12,5,15,602 
2016,12,5,16,566 
2016,12,5,17,515 
2016,12,5,18,453 
2016,12,5,19,383 
2016,12,5,20,314 
2016,12,5,21,257 
2016,12,5,22,219 
2016,12,5,23,NaN 
2016,12,6,0,200 
2016,12,6,1,216 
2016,12,6,2,242 
2016,12,6,3,272 
2016,12,6,4,303 
2016,12,6,5,335 
2016,12,6,6,371 
2016,12,6,7,405 
2016,12,6,8,438 
2016,12,6,9,470 
2016,12,6,10,502 
2016,12,6,11,NaN 
2016,12,6,12,548 
2016,12,6,13,555 
2016,12,6,14,549 
2016,12,6,15,527 
2016,12,6,16,493 
2016,12,6,17,456 
2016,12,6,18,424 
2016,12,6,19,396 
2016,12,6,20,369 
2016,12,6,21,344 
2016,12,6,22,322 
2016,12,6,23,NaN 
2016,12,7,0,284 
2016,12,7,1,268 
2016,12,7,2,260 
2016,12,7,3,262 
2016,12,7,4,276 
2016,12,7,5,304 
2016,12,7,6,347 
2016,12,7,7,401 
2016,12,7,8,457 
2016,12,7,9,506 
2016,12,7,10,542 
2016,12,7,11,NaN 
2016,12,7,12,554 
2016,12,7,13,529 
2016,12,7,14,489 
2016,12,7,15,441 
2016,12,7,16,394 
2016,12,7,17,359 
2016,12,7,18,347 
2016,12,7,19,356 
2016,12,7,20,376 
2016,12,7,21,397 
2016,12,7,22,410 
2016,12,7,23,NaN 
2016,12,8,0,388 
2016,12,8,1,353 
2016,12,8,2,312 
2016,12,8,3,279 
2016,12,8,4,265 
2016,12,8,5,278 
2016,12,8,6,319 
2016,12,8,7,386 
2016,12,8,8,466 
2016,12,8,9,541 
2016,12,8,10,593 
2016,12,8,11,NaN 
2016,12,8,12,592 
2016,12,8,13,536 
2016,12,8,14,456 
2016,12,8,15,367 
2016,12,8,16,289 
2016,12,8,17,236 
2016,12,8,18,224 
2016,12,8,19,256 
2016,12,8,20,319 
2016,12,8,21,393 
2016,12,8,22,457 
2016,12,8,23,NaN 
2016,12,9,0,495 
2016,12,9,1,459 
2016,12,9,2,398 
2016,12,9,3,331 
2016,12,9,4,281 
2016,12,9,5,266 
2016,12,9,6,293 
2016,12,9,7,362 
2016,12,9,8,459 
2016,12,9,9,561 
2016,12,9,10,642 
2016,12,9,11,NaN 
2016,12,9,12,661 
2016,12,9,13,587 
2016,12,9,14,470 
2016,12,9,15,334 
2016,12,9,16,206 
2016,12,9,17,114 
2016,12,9,18,78 
2016,12,9,19,109 
2016,12,9,20,196 
2016,12,9,21,315 
2016,12,9,22,436 
2016,12,9,23,NaN 
2016,12,10,0,578 
2016,12,10,1,566 
2016,12,10,2,505 
2016,12,10,3,417 
2016,12,10,4,333 
2016,12,10,5,280 
2016,12,10,6,277 
2016,12,10,7,332 
2016,12,10,8,433 
2016,12,10,9,556 
2016,12,10,10,669 
2016,12,10,11,NaN 
2016,12,10,12,746 
2016,12,10,13,675 
2016,12,10,14,539 
2016,12,10,15,362 
2016,12,10,16,182 
2016,12,10,17,33 
2016,12,10,18,-53 
2016,12,10,19,-55 
2016,12,10,20,27 
2016,12,10,21,169 
2016,12,10,22,336 
2016,12,10,23,NaN 
2016,12,11,0,600 
2016,12,11,1,640 
2016,12,11,2,607 
2016,12,11,3,522 
2016,12,11,4,417 
2016,12,11,5,328 
2016,12,11,6,286 
2016,12,11,7,309 
2016,12,11,8,396 
2016,12,11,9,524 
2016,12,11,10,661 
2016,12,11,11,NaN 
2016,12,11,12,816 
2016,12,11,13,777 
2016,12,11,14,649 
2016,12,11,15,455 
2016,12,11,16,233 
2016,12,11,17,27 
2016,12,11,18,-123 
2016,12,11,19,-185 
2016,12,11,20,-143 
2016,12,11,21,-13 
2016,12,11,22,171 
2016,12,11,23,NaN 
2016,12,12,0,539 
2016,12,12,1,646 
2016,12,12,2,669 
2016,12,12,3,615 
2016,12,12,4,515 
2016,12,12,5,407 
2016,12,12,6,328 
2016,12,12,7,309 
2016,12,12,8,362 
2016,12,12,9,477 
2016,12,12,10,620 
2016,12,12,11,NaN 
2016,12,12,12,843 
2016,12,12,13,853 
2016,12,12,14,766 
2016,12,12,15,587 
2016,12,12,16,352 
2016,12,12,17,108 
2016,12,12,18,-101 
2016,12,12,19,-234 
2016,12,12,20,-260 
2016,12,12,21,-178 
2016,12,12,22,-14 
2016,12,12,23,NaN 
2016,12,13,0,400 
2016,12,13,1,568 
2016,12,13,2,660 
2016,12,13,3,662 
2016,12,13,4,594 
2016,12,13,5,493 
2016,12,13,6,396 
2016,12,13,7,340 
2016,12,13,8,350 
2016,12,13,9,431 
2016,12,13,10,560 
2016,12,13,11,NaN 
2016,12,13,12,816 
2016,12,13,13,875 
2016,12,13,14,845 
2016,12,13,15,714 
2016,12,13,16,501 
2016,12,13,17,250 
2016,12,13,18,9 
2016,12,13,19,-181 
2016,12,13,20,-282 
2016,12,13,21,-272 
2016,12,13,22,-161 
2016,12,13,23,NaN 
2016,12,14,0,225 
2016,12,14,1,423 
2016,12,14,2,572 
2016,12,14,3,641 
2016,12,14,4,626 
2016,12,14,5,556 
2016,12,14,6,468 
2016,12,14,7,395 
2016,12,14,8,367 
2016,12,14,9,405 
2016,12,14,10,502 
2016,12,14,11,NaN 
2016,12,14,12,748 
2016,12,14,13,835 
2016,12,14,14,858 
2016,12,14,15,790 
2016,12,14,16,629 
2016,12,14,17,407 
2016,12,14,18,168 
2016,12,14,19,-47 
2016,12,14,20,-201 
2016,12,14,21,-264 
2016,12,14,22,-225 
2016,12,14,23,NaN 
2016,12,15,0,70 
2016,12,15,1,259 
2016,12,15,2,432 
2016,12,15,3,553 
2016,12,15,4,598 
2016,12,15,5,576 
2016,12,15,6,517 
2016,12,15,7,452 
2016,12,15,8,408 
2016,12,15,9,409 
2016,12,15,10,465 
2016,12,15,11,NaN 
2016,12,15,12,665 
2016,12,15,13,754 
2016,12,15,14,805 
2016,12,15,15,792 
2016,12,15,16,696 
2016,12,15,17,527 
2016,12,15,18,322 
2016,12,15,19,118 
2016,12,15,20,-53 
2016,12,15,21,-163 
2016,12,15,22,-190 
2016,12,15,23,NaN 
2016,12,16,0,-17 
2016,12,16,1,132 
2016,12,16,2,290 
2016,12,16,3,429 
2016,12,16,4,519 
2016,12,16,5,547 
2016,12,16,6,527 
2016,12,16,7,488 
2016,12,16,8,451 
2016,12,16,9,436 
2016,12,16,10,458 
2016,12,16,11,NaN 
2016,12,16,12,593 
2016,12,16,13,664 
2016,12,16,14,714 
2016,12,16,15,729 
2016,12,16,16,687 
2016,12,16,17,580 
2016,12,16,18,427 
2016,12,16,19,260 
2016,12,16,20,107 
2016,12,16,21,-12 
2016,12,16,22,-77 
2016,12,16,23,NaN 
2016,12,17,0,-19 
2016,12,17,1,77 
2016,12,17,2,193 
2016,12,17,3,314 
2016,12,17,4,418 
2016,12,17,5,482 
2016,12,17,6,502 
2016,12,17,7,494 
2016,12,17,8,478 
2016,12,17,9,468 
2016,12,17,10,473 
2016,12,17,11,NaN 
2016,12,17,12,546 
2016,12,17,13,590 
2016,12,17,14,622 
2016,12,17,15,635 
2016,12,17,16,619 
2016,12,17,17,561 
2016,12,17,18,464 
2016,12,17,19,346 
2016,12,17,20,231 
2016,12,17,21,134 
2016,12,17,22,66 
2016,12,17,23,NaN 
2016,12,18,0,50 
2016,12,18,1,97 
2016,12,18,2,164 
2016,12,18,3,244 
2016,12,18,4,331 
2016,12,18,5,405 
2016,12,18,6,453 
2016,12,18,7,474 
2016,12,18,8,483 
2016,12,18,9,488 
2016,12,18,10,495 
2016,12,18,11,NaN 
2016,12,18,12,526 
2016,12,18,13,543 
2016,12,18,14,550 
2016,12,18,15,544 
2016,12,18,16,527 
2016,12,18,17,494 
2016,12,18,18,440 
2016,12,18,19,370 
2016,12,18,20,299 
2016,12,18,21,238 
2016,12,18,22,193 
2016,12,18,23,NaN 
2016,12,19,0,157 
2016,12,19,1,169 
2016,12,19,2,196 
2016,12,19,3,233 
2016,12,19,4,283 
2016,12,19,5,343 
2016,12,19,6,399 
2016,12,19,7,441 
2016,12,19,8,470 
2016,12,19,9,494 
2016,12,19,10,511 
2016,12,19,11,NaN 
2016,12,19,12,524 
2016,12,19,13,520 
2016,12,19,14,503 
2016,12,19,15,474 
2016,12,19,16,441 
2016,12,19,17,409 
2016,12,19,18,377 
2016,12,19,19,344 
2016,12,19,20,313 
2016,12,19,21,291 
2016,12,19,22,279 
2016,12,19,23,NaN 
2016,12,20,0,266 
2016,12,20,1,263 
2016,12,20,2,263 
2016,12,20,3,266 
2016,12,20,4,280 
2016,12,20,5,310 
2016,12,20,6,356 
2016,12,20,7,406 
2016,12,20,8,451 
2016,12,20,9,490 
2016,12,20,10,519 
2016,12,20,11,NaN 
2016,12,20,12,532 
2016,12,20,13,512 
2016,12,20,14,476 
2016,12,20,15,426 
2016,12,20,16,372 
2016,12,20,17,327 
2016,12,20,18,300 
2016,12,20,19,288 
2016,12,20,20,289 
2016,12,20,21,301 
2016,12,20,22,321 
2016,12,20,23,NaN 
2016,12,21,0,353 
2016,12,21,1,352 
2016,12,21,2,339 
2016,12,21,3,321 
2016,12,21,4,307 
2016,12,21,5,308 
2016,12,21,6,333 
2016,12,21,7,378 
2016,12,21,8,432 
2016,12,21,9,484 
2016,12,21,10,525 
2016,12,21,11,NaN 
2016,12,21,12,544 
2016,12,21,13,515 
2016,12,21,14,462 
2016,12,21,15,393 
2016,12,21,16,319 
2016,12,21,17,257 
2016,12,21,18,222 
2016,12,21,19,218 
2016,12,21,20,239 
2016,12,21,21,280 
2016,12,21,22,330 
2016,12,21,23,NaN 
2016,12,22,0,410 
2016,12,22,1,421 
2016,12,22,2,409 
2016,12,22,3,380 
2016,12,22,4,347 
2016,12,22,5,325 
2016,12,22,6,328 
2016,12,22,7,361 
2016,12,22,8,416 
2016,12,22,9,479 
2016,12,22,10,533 
2016,12,22,11,NaN 
2016,12,22,12,563 
2016,12,22,13,527 
2016,12,22,14,461 
2016,12,22,15,374 
2016,12,22,16,279 
2016,12,22,17,198 
2016,12,22,18,149 
2016,12,22,19,142 
2016,12,22,20,174 
2016,12,22,21,235 
2016,12,22,22,311 
2016,12,22,23,NaN 
2016,12,23,0,441 
2016,12,23,1,468 
2016,12,23,2,462 
2016,12,23,3,431 
2016,12,23,4,387 
2016,12,23,5,349 
2016,12,23,6,335 
2016,12,23,7,353 
2016,12,23,8,405 
2016,12,23,9,474 
2016,12,23,10,541 
2016,12,23,11,NaN 
2016,12,23,12,591 
2016,12,23,13,553 
2016,12,23,14,475 
2016,12,23,15,369 
2016,12,23,16,253 
2016,12,23,17,149 
2016,12,23,18,82 
2016,12,23,19,66 
2016,12,23,20,100 
2016,12,23,21,174 
2016,12,23,22,271 
2016,12,23,23,NaN 
2016,12,24,0,450 
2016,12,24,1,494 
2016,12,24,2,499 
2016,12,24,3,471 
2016,12,24,4,422 
2016,12,24,5,373 
2016,12,24,6,344 
2016,12,24,7,351 
2016,12,24,8,395 
2016,12,24,9,467 
2016,12,24,10,546 
2016,12,24,11,NaN 
2016,12,24,12,625 
2016,12,24,13,591 
2016,12,24,14,505 
2016,12,24,15,383 
2016,12,24,16,246 
2016,12,24,17,118 
2016,12,24,18,26 
2016,12,24,19,-7 
2016,12,24,20,22 
2016,12,24,21,101 
2016,12,24,22,212 
2016,12,24,23,NaN 
2016,12,25,0,438 
2016,12,25,1,503 
2016,12,25,2,521 
2016,12,25,3,499 
2016,12,25,4,450 
2016,12,25,5,394 
2016,12,25,6,353 
2016,12,25,7,349 
2016,12,25,8,387 
2016,12,25,9,459 
2016,12,25,10,545 
2016,12,25,11,NaN 
2016,12,25,12,659 
2016,12,25,13,637 
2016,12,25,14,552 
2016,12,25,15,418 
2016,12,25,16,261 
2016,12,25,17,108 
2016,12,25,18,-11 
2016,12,25,19,-68 
2016,12,25,20,-53 
2016,12,25,21,24 
2016,12,25,22,143 
2016,12,25,23,NaN 
2016,12,26,0,406 
2016,12,26,1,495 
2016,12,26,2,531 
2016,12,26,3,517 
2016,12,26,4,470 
2016,12,26,5,411 
2016,12,26,6,362 
2016,12,26,7,346 
2016,12,26,8,376 
2016,12,26,9,447 
2016,12,26,10,538 
2016,12,26,11,NaN 
2016,12,26,12,683 
2016,12,26,13,682 
2016,12,26,14,608 
2016,12,26,15,472 
2016,12,26,16,299 
2016,12,26,17,123 
2016,12,26,18,-23 
2016,12,26,19,-110 
2016,12,26,20,-118 
2016,12,26,21,-50 
2016,12,26,22,70 
2016,12,26,23,NaN 
2016,12,27,0,358 
2016,12,27,1,470 
2016,12,27,2,528 
2016,12,27,3,527 
2016,12,27,4,484 
2016,12,27,5,424 
2016,12,27,6,369 
2016,12,27,7,343 
2016,12,27,8,364 
2016,12,27,9,431 
2016,12,27,10,525 
2016,12,27,11,NaN 
2016,12,27,12,695 
2016,12,27,13,716 
2016,12,27,14,664 
2016,12,27,15,537 
2016,12,27,16,358 
2016,12,27,17,165 
2016,12,27,18,-6 
2016,12,27,19,-123 
2016,12,27,20,-161 
2016,12,27,21,-114 
2016,12,27,22,-1 
2016,12,27,23,NaN 
2016,12,28,0,299 
2016,12,28,1,430 
2016,12,28,2,511 
2016,12,28,3,529 
2016,12,28,4,495 
2016,12,28,5,435 
2016,12,28,6,377 
2016,12,28,7,342 
2016,12,28,8,351 
2016,12,28,9,410 
2016,12,28,10,505 
2016,12,28,11,NaN 
2016,12,28,12,695 
2016,12,28,13,736 
2016,12,28,14,710 
2016,12,28,15,605 
2016,12,28,16,432 
2016,12,28,17,230 
2016,12,28,18,39 
2016,12,28,19,-105 
2016,12,28,20,-176 
2016,12,28,21,-159 
2016,12,28,22,-63 
2016,12,28,23,NaN 
2016,12,29,0,237 
2016,12,29,1,379 
2016,12,29,2,480 
2016,12,29,3,521 
2016,12,29,4,502 
2016,12,29,5,446 
2016,12,29,6,385 
2016,12,29,7,343 
2016,12,29,8,341 
2016,12,29,9,388 
2016,12,29,10,478 
2016,12,29,11,NaN 
2016,12,29,12,682 
2016,12,29,13,740 
2016,12,29,14,739 
2016,12,29,15,663 
2016,12,29,16,511 
2016,12,29,17,312 
2016,12,29,18,111 
2016,12,29,19,-55 
2016,12,29,20,-156 
2016,12,29,21,-173 
2016,12,29,22,-105 
2016,12,29,23,NaN 
2016,12,30,0,177 
2016,12,30,1,322 
2016,12,30,2,437 
2016,12,30,3,500 
2016,12,30,4,502 
2016,12,30,5,457 
2016,12,30,6,396 
2016,12,30,7,348 
2016,12,30,8,334 
2016,12,30,9,367 
2016,12,30,10,447 
2016,12,30,11,NaN 
2016,12,30,12,655 
2016,12,30,13,726 
2016,12,30,14,747 
2016,12,30,15,701 
2016,12,30,16,580 
2016,12,30,17,401 
2016,12,30,18,201 
2016,12,30,19,23 
2016,12,30,20,-102 
2016,12,30,21,-152 
2016,12,30,22,-119 
2016,12,30,23,NaN 
2016,12,31,0,125 
2016,12,31,1,268 
2016,12,31,2,388 
2016,12,31,3,467 
2016,12,31,4,492 
2016,12,31,5,465 
2016,12,31,6,410 
2016,12,31,7,358 
2016,12,31,8,335 
2016,12,31,9,352 
2016,12,31,10,415 
2016,12,31,11,NaN 
2016,12,31,12,613 
2016,12,31,13,693 
2016,12,31,14,730 
2016,12,31,15,711 
2016,12,31,16,626 
2016,12,31,17,480 
2016,12,31,18,297 
2016,12,31,19,119 
2016,12,31,20,-19 
2016,12,31,21,-95 
2016,12,31,22,NaN 
2016,12,31,23,NaN 
